"Date","Year","Month","Day","Beaver Pass","Blewett Pass","Burnt Mountain","Cougar Mountain","Dungeness","Elbow Lake","Fish Lake","Green Lake","Harts Pass","Hozomeen Camp","Huckleberry Creek","Lost Horse","Mount Crag","Mowich","Park Creek Ridge","Pigtail Peak","Pope Ridge","Rex River","Salmon Meadows","Sasse Ridge","Sourdough Gulch","Spruce Springs","Swamp Creek","Touchet","Trough","Upper Wheeler","Waterhole","Wells Creek","Atlanta Summit","Banner Summit","Bear Basin","Big Creek Summit","Bogus Basin","Cool Creek","Crater Meadows","Deadwood Summit","Dollarhide Summit","Elk Butte","Galena Summit","Graham Guard Sta.","Hemlock Butte","Hidden Lake","Howell Canyon","Island Park","Jackson Peak","Lolo Pass","Long Valley","Lookout","Magic Mountain","Mica Creek","Mores Creek Summit","Moscow Mountain","Mountain Meadows","Mud Flat","Reynolds Creek","Schweitzer Basin","Shanghi Summit","Smiley Mountain","Soldier R.S.","South Mtn.","Squaw Flat","Trinity Mtn.","Van Wyck","Vienna Mine","White Elephant","Aneroid Lake #2","Big Red Mountain","Blazed Alder","Blue Mountain Spring","Cascade Summit","County Line","Emigrant Springs","Fish Creek","Hogg Pass","Jump Off Joe","Lake Creek R.S.","Madison Butte","Moss Springs","Mt Hood Test Site","Mud Ridge","North Fork","Saddle Mountain","Schneider Meadows","Seine Creek","Silver Creek","Silvies","South Fork Bull Run","Taylor Green","Tipton"
2013-12-15,"2013","12","15",43,20,5,0,8,23,33,48,76,0,0,18,8,0,53,99,13,10,13,46,8,30,41,38,36,13,36,38,66,56,25,64,41,127,122,86,64,89,58,10,122,109,38,53,56,86,5,74,33,56,58,36,71,13,13,121.700787401575,46,64,5,15,43,51,5,79,76,79,13,20,18,33,5,8,51,18,0,3,10,58,58,23,13,0,36,0,13,23,5,28,13
2013-12-16,"2013","12","16",43,18,5,0,5,15,33,48,76,0,0,18,8,0,48,97,10,8,15,43,8,28,38,38,33,13,33,38,66,56,23,61,41,127,122,84,61,76,56,10,119,109,38,53,53,79,5,74,30,58,58,36,69,13,13,123.196850393701,43,66,5,13,46,51,5,79,74,76,13,18,15,33,3,5,48,18,0,3,10,61,56,20,10,0,36,0,13,23,3,25,13
2013-12-17,"2013","12","17",43,20,5,0,8,20,33,48,76,0,0,18,8,0,48,97,10,8,13,43,8,28,38,36,33,13,33,38,64,53,23,61,38,117,122,84,61,76,56,10,117,109,36,53,56,79,5,74,30,58,58,36,66,13,13,124.692913385827,43,66,5,13,46,51,5,76,74,76,13,18,15,33,3,8,48,15,0,3,10,61,56,20,10,0,36,0,13,23,3,25,13
2013-12-18,"2013","12","18",43,15,5,0,5,20,30,48,74,0,0,18,8,0,48,97,10,8,13,43,8,28,36,36,33,13,30,41,64,51,25,61,38,117,117,84,61,81,56,10,114,107,36,51,51,76,5,66,30,58,56,36,66,10,10,126.188976377953,43,64,8,13,43,51,5,76,71,76,13,15,15,30,3,5,48,15,0,3,8,61,56,23,10,0,36,0,13,23,3,25,13
2013-12-19,"2013","12","19",46,18,5,3,5,20,28,46,76,0,0,18,5,0,46,97,10,15,13,43,5,28,33,38,33,13,30,43,64,48,25,61,41,119,122,84,61,81,53,10,124,104,36,51,56,76,8,71,30,56,53,36,66,13,10,127.685039370079,48,64,8,13,46,51,5,76,74,76,13,15,18,30,3,5,51,15,0,3,8,64,58,25,13,0,33,0,10,23,3,28,10
2013-12-20,"2013","12","20",43,18,5,3,8,20,30,46,76,0,0,18,8,3,46,97,10,15,13,43,8,30,36,41,33,13,30,43,64,48,25,58,41,127,117,84,58,76,56,10,124,104,36,53,56,76,8,69,30,58,58,33,66,13,10,129.181102362205,51,66,5,13,46,53,5,74,74,74,13,15,18,30,3,8,51,18,0,3,10,58,58,23,8,0,36,0,13,25,3,25,13
2013-12-21,"2013","12","21",53,20,10,10,5,30,46,48,84,8,5,20,10,3,56,107,13,28,18,56,13,41,48,53,33,13,38,48,71,58,36,74,51,135,132,94,64,91,56,18,135,117,38,64,64,91,13,84,38,64,64,51,86,18,18,130.677165354331,61,66,10,18,58,58,10,81,81,86,8,20,20,36,8,15,56,18,0,8,13,84,64,25,13,0,51,0,13,25,3,51,20
2013-12-22,"2013","12","22",51,20,10,10,5,38,46,48,84,5,3,20,13,0,53,109,13,28,18,51,13,43,48,53,33,13,38,51,71,64,38,66,51,132,132,94,66,94,61,18,135,112,41,64,66,94,15,76,46,66,64,51,86,18,18,132.173228346457,58,69,10,18,56,58,10,84,86,89,5,18,25,33,10,15,51,18,0,8,13,89,61,23,10,0,46,0,13,25,0,51,20
2013-12-23,"2013","12","23",61,18,13,8,3,43,43,48,89,10,0,20,8,0,56,109,13,25,18,53,10,46,56,56,33,13,36,53,71,61,41,74,51,132,137,94,69,94,64,15,142,114,41,69,64,94,13,76,46,66,66,48,97,18,13,133.669291338583,64,69,10,18,56,64,13,84,86,91,8,13,28,30,13,13,58,18,0,8,15,91,64,20,8,0,43,0,13,28,0,56,20
2013-12-24,"2013","12","24",56,20,10,3,3,38,41,51,99,5,0,20,8,0,58,119,10,25,15,61,5,41,53,53,33,13,33,58,81,74,46,81,51,152,150,107,71,102,66,18,155,124,43,71,76,99,13,89,46,76,74,46,112,18,8,135.165354330709,64,69,8,18,61,69,10,94,94,94,8,15,28,30,8,13,56,13,0,8,13,84,64,18,5,0,51,0,13,28,0,56,20
2013-12-25,"2013","12","25",61,18,13,3,3,36,43,51,99,5,0,20,8,0,58,119,13,25,18,56,5,43,48,53,33,13,33,56,79,71,43,81,53,147,150,104,71,102,66,18,152,119,41,71,76,99,13,76,48,71,74,43,109,15,8,136.661417322835,64,66,8,18,61,71,10,94,91,91,8,15,28,30,8,13,56,13,0,8,13,86,64,18,5,0,51,0,13,28,0,41,20
2013-12-26,"2013","12","26",61,15,10,3,3,36,43,51,94,5,0,20,8,0,58,117,10,28,15,56,5,41,56,53,30,13,33,56,76,71,36,84,51,140,145,102,71,97,64,18,147,114,41,69,74,97,13,81,46,71,71,46,104,18,8,138.157480314961,61,66,8,18,61,69,10,91,89,91,8,15,28,28,8,10,56,13,0,8,13,84,61,18,5,0,51,0,13,28,0,53,20
2013-12-27,"2013","12","27",58,18,10,3,3,38,43,51,91,5,0,20,8,0,53,117,10,25,15,56,5,41,53,53,30,13,33,58,76,69,33,79,51,145,142,102,69,102,64,18,145,119,41,66,69,84,13,81,43,71,71,43,102,18,8,139.653543307087,61,66,5,18,58,69,10,89,86,89,8,13,28,30,8,13,53,10,0,8,13,84,61,18,5,0,48,0,13,28,0,51,20
2013-12-28,"2013","12","28",56,18,10,0,3,36,43,51,99,5,0,20,8,0,53,117,10,23,18,56,5,41,53,53,33,13,33,56,76,64,41,76,51,137,140,99,69,97,64,18,142,117,41,64,69,91,13,76,46,71,69,43,97,18,8,141.149606299213,61,66,8,18,56,69,10,89,86,89,8,13,28,30,8,13,53,13,0,8,13,86,61,20,5,0,48,0,10,28,0,51,20
2013-12-29,"2013","12","29",56,18,10,0,3,36,43,51,97,5,0,18,8,0,51,114,10,23,15,56,5,41,53,53,30,13,33,56,74,66,41,74,51,135,140,94,69,102,64,18,140,117,41,64,71,84,10,74,46,69,71,43,94,18,8,142.645669291339,61,69,8,18,53,69,10,89,86,89,8,13,28,28,8,10,53,10,0,8,13,86,61,20,5,0,48,0,13,28,0,46,20
2013-12-30,"2013","12","30",56,18,10,0,3,36,43,51,94,3,0,20,8,0,53,114,10,25,18,53,5,41,51,51,33,13,33,56,76,66,41,76,51,135,140,97,69,102,58,18,135,117,41,64,71,91,13,76,43,71,69,46,94,18,8,144.141732283465,61,69,8,18,56,69,8,86,84,86,5,13,28,28,8,10,53,10,0,8,13,84,61,20,5,0,46,0,10,25,0,51,20
2013-12-31,"2013","12","31",56,18,10,0,3,36,43,51,94,3,0,18,8,0,51,114,10,25,15,53,3,41,53,51,30,10,33,56,76,66,41,79,51,140,147,99,69,104,61,20,142,119,43,64,71,94,13,76,43,76,69,43,109,18,8,145.637795275591,64,69,8,18,56,66,8,89,89,89,3,10,25,30,10,10,53,10,0,8,13,89,61,18,5,0,43,0,13,28,0,53,20
2014-01-01,"2014","01","01",56,15,10,0,3,33,43,51,97,0,0,20,8,0,51,119,13,25,15,53,3,43,53,56,30,10,33,56,81,71,41,79,51,150,157,102,69,104,66,20,152,119,43,71,74,104,13,81,43,74,69,43,122,18,8,147.133858267717,64,69,8,15,58,69,5,94,89,91,5,8,28,30,8,10,53,10,0,8,13,94,61,18,5,0,48,0,13,28,0,56,20
2014-01-02,"2014","01","02",56,15,8,0,3,33,43,51,91,0,0,18,8,0,51,117,10,23,13,53,3,43,51,56,30,10,33,56,79,69,41,71,51,147,155,99,71,104,66,20,152,117,43,66,71,104,13,81,41,74,71,43,117,18,8,148.629921259843,64,69,10,15,56,69,8,91,91,91,5,10,25,30,8,10,53,10,0,8,13,91,61,18,5,0,48,0,13,28,0,56,20
2014-01-03,"2014","01","03",61,15,8,0,3,41,46,51,119,0,0,18,5,0,79,127,13,28,15,61,3,43,66,53,33,10,36,61,76,71,38,79,51,145,152,99,69,99,66,23,147,127,43,66,71,102,13,84,41,74,69,43,112,18,8,150.125984251969,64,66,8,15,56,69,10,91,89,89,5,10,28,28,8,10,53,10,0,5,13,91,61,18,5,0,48,0,13,25,0,56,20
2014-01-04,"2014","01","04",61,15,8,5,3,38,41,53,124,0,0,20,5,0,74,127,13,33,18,61,3,48,64,58,30,10,36,58,81,71,41,79,51,157,173,99,76,109,66,25,160,127,46,66,71,109,13,84,43,81,71,48,127,18,8,151.622047244094,66,69,10,18,58,71,10,97,89,89,5,10,25,30,8,10,56,13,0,8,13,89,66,20,5,0,51,0,13,28,0,56,20
2014-01-05,"2014","01","05",61,15,8,5,3,38,46,53,119,0,0,20,5,0,71,127,13,28,15,61,3,48,61,58,30,10,38,58,81,74,41,76,51,155,168,97,76,107,66,23,157,124,46,66,74,117,13,81,41,79,71,48,122,18,8,153.11811023622,66,69,10,15,58,71,10,94,91,91,5,10,28,30,8,10,53,10,0,8,13,94,66,20,5,0,48,0,13,25,0,56,20
2014-01-06,"2014","01","06",58,15,10,5,3,43,46,53,114,0,0,18,5,0,69,127,13,33,15,61,3,48,61,58,30,10,36,64,79,71,41,79,51,155,168,97,76,104,66,23,157,119,46,69,74,114,13,84,46,76,71,48,117,18,8,154.614173228346,66,69,10,15,58,71,10,94,91,89,5,13,28,30,8,10,53,10,0,8,13,91,64,18,5,0,48,0,13,25,0,58,20
2014-01-07,"2014","01","07",64,18,10,5,0,41,46,53,112,0,0,20,5,0,66,124,13,33,18,61,3,46,58,56,30,10,36,61,79,71,41,79,48,155,160,97,76,107,66,23,152,117,46,66,74,109,13,84,43,76,71,48,114,18,8,156.110236220472,66,74,10,15,56,71,10,94,89,89,5,10,28,30,8,10,53,10,0,8,13,91,64,20,5,0,48,0,10,25,0,58,20
2014-01-08,"2014","01","08",58,15,10,3,0,43,48,53,114,0,0,20,5,0,76,127,13,30,15,61,3,48,66,61,30,10,33,61,79,71,41,71,56,152,160,97,79,102,66,25,150,124,46,66,74,109,13,86,41,84,74,46,109,23,10,157.606299212598,66,74,8,23,58,74,13,94,89,91,5,10,25,30,10,13,61,18,0,8,18,97,76,20,5,0,51,0,10,30,0,61,25
2014-01-09,"2014","01","09",71,23,18,3,0,41,61,69,122,0,0,25,10,3,97,147,15,33,15,76,3,56,71,71,30,13,48,76,89,81,48,89,66,168,168,112,84,122,69,36,170,137,56,66,86,117,20,86,56,97,86,61,109,23,15,159.102362204724,84,79,13,23,69,79,20,102,91,94,5,10,38,41,15,13,64,23,0,15,18,102,89,20,5,0,64,0,13,30,0,69,33
2014-01-10,"2014","01","10",81,28,23,5,0,61,69,69,127,0,0,30,8,3,94,155,20,46,20,86,3,66,79,81,30,13,53,84,102,104,51,102,71,190,196,124,86,137,71,46,198,145,76,76,99,132,23,112,69,109,104,74,122,23,15,160.59842519685,99,81,23,28,74,97,25,112,102,104,8,18,43,48,15,18,69,28,3,23,23,112,102,28,8,0,79,0,10,36,0,74,38
2014-01-11,"2014","01","11",99,25,25,5,0,66,71,66,142,0,0,30,13,0,114,165,30,56,15,91,8,64,84,79,33,13,51,84,102,99,53,94,76,203,196,124,97,142,76,48,196,152,76,76,97,145,23,119,66,104,104,71,119,23,13,162.094488188976,97,79,20,28,71,97,20,114,99,102,5,18,43,46,15,15,66,25,0,23,20,112,102,25,5,0,79,0,13,33,0,76,36
2014-01-12,"2014","01","12",130,46,41,10,30,76,81,97,188,0,0,51,46,3,130,198,48,71,20,107,8,71,99,84,48,33,84,104,117,117,53,107,74,224,226,147,107,157,86,56,206,173,81,79,109,173,20,130,69,107,102,71,130,25,10,163.590551181102,107,89,25,28,76,104,18,127,109,109,18,33,41,79,10,13,66,43,3,20,18,112,122,53,5,8,81,0,20,36,5,76,33
2014-01-13,"2014","01","13",124,48,43,13,25,94,97,102,178,0,5,53,43,5,137,224,41,89,20,122,8,74,112,89,36,33,79,122,142,124,56,124,102,241,236,165,119,168,94,66,218,185,84,79,127,188,20,127,66,117,132,71,150,23,8,165.086614173228,114,89,25,30,81,119,15,150,109,117,18,43,46,81,15,13,69,38,5,25,20,127,142,48,18,3,97,0,20,36,3,91,36
2014-01-14,"2014","01","14",114,41,36,5,25,79,79,94,178,0,0,51,41,0,130,216,33,74,18,109,3,71,102,89,36,30,76,107,135,117,61,124,99,236,231,155,135,163,89,58,211,175,81,84,122,185,20,127,64,112,127,69,137,20,8,166.582677165354,109,89,25,28,84,104,23,142,109,112,15,38,46,74,13,13,66,36,3,25,20,122,137,48,13,0,91,0,20,33,0,86,38
2014-01-15,"2014","01","15",107,38,33,8,23,79,74,94,170,0,0,48,38,0,122,208,30,71,18,104,3,69,94,86,36,28,76,107,127,112,61,119,97,231,229,150,127,160,86,56,208,175,81,79,117,178,20,122,66,109,124,69,140,20,5,168.07874015748,107,81,25,28,81,104,23,135,107,109,15,36,43,74,13,13,66,36,3,25,20,119,135,46,13,0,89,0,18,33,0,84,36
2014-01-16,"2014","01","16",107,38,36,8,20,74,71,89,165,0,0,48,38,0,114,206,28,74,18,102,3,69,89,86,36,28,74,102,122,107,61,122,94,229,224,147,127,157,84,53,206,173,79,79,109,170,23,119,64,107,122,69,137,20,8,169.574803149606,104,84,25,25,79,99,23,132,107,109,15,36,43,71,13,13,64,36,3,25,18,119,132,46,13,0,84,0,20,33,0,84,36
2014-01-17,"2014","01","17",104,36,36,5,20,79,71,86,160,0,0,46,36,0,112,201,28,71,18,102,3,66,86,84,36,25,71,107,119,104,58,119,91,226,221,140,127,157,81,51,203,165,79,79,107,165,20,119,61,107,119,69,135,20,8,171.070866141732,104,84,25,25,79,97,20,127,104,107,13,36,41,71,13,13,64,33,3,23,18,117,132,46,13,0,84,0,20,33,0,81,36
2014-01-18,"2014","01","18",104,38,36,5,18,76,71,86,157,0,0,46,33,0,107,201,28,71,18,99,3,66,86,84,36,25,71,104,117,102,58,117,89,224,216,142,124,152,81,51,201,165,79,76,107,163,23,117,64,104,117,69,130,20,8,172.566929133858,102,84,23,25,76,94,23,124,104,107,13,36,43,69,13,13,64,33,3,23,18,114,132,46,13,0,81,0,18,33,0,79,36
2014-01-19,"2014","01","19",102,36,36,5,18,76,71,84,155,0,0,43,33,0,107,196,28,71,18,99,3,64,84,84,36,25,71,104,114,102,58,114,89,218,213,137,122,152,81,51,198,163,76,79,104,160,20,117,61,104,112,66,130,20,8,174.062992125984,102,81,23,25,76,99,23,122,102,104,13,36,41,69,13,13,66,33,0,23,18,114,130,46,15,0,79,0,20,33,0,79,36
2014-01-20,"2014","01","20",102,38,33,5,18,76,71,84,152,0,0,43,33,0,107,193,28,71,18,99,3,64,84,84,36,25,74,104,112,99,56,114,86,218,211,137,119,150,81,48,198,163,76,76,102,155,20,114,61,104,112,66,127,20,8,175.55905511811,102,81,23,25,76,94,23,119,102,104,13,33,41,69,13,13,64,36,0,23,18,112,130,46,13,0,79,0,18,33,0,79,36
2014-01-21,"2014","01","21",99,38,36,3,18,76,71,84,152,0,0,41,30,0,107,193,28,69,18,99,3,61,86,84,36,25,74,104,109,99,56,112,84,213,208,135,119,147,81,48,196,163,76,76,99,155,20,114,61,104,112,66,127,20,8,177.055118110236,99,81,23,25,76,94,23,117,102,104,13,33,41,66,13,13,64,36,0,20,18,112,127,46,13,0,79,0,18,33,0,76,36
2014-01-22,"2014","01","22",102,36,36,3,15,76,71,84,150,0,0,41,30,0,102,190,28,69,18,97,3,58,84,84,36,23,71,104,109,97,56,109,84,213,206,132,119,147,79,48,193,160,74,76,99,152,20,112,61,104,112,66,124,20,8,178.551181102362,99,81,23,25,76,91,20,117,102,102,15,33,38,66,13,13,64,33,0,20,15,112,127,48,13,0,76,0,18,33,0,76,36
2014-01-23,"2014","01","23",99,36,36,3,15,76,71,81,147,0,0,41,30,0,104,190,28,69,18,99,3,58,84,84,36,23,71,104,109,97,53,112,84,211,206,132,117,147,79,48,193,157,74,76,99,150,20,112,61,102,109,66,124,20,8,180.047244094488,97,81,23,25,76,94,20,117,102,102,15,33,38,66,13,13,66,36,0,20,15,112,127,46,13,0,76,0,18,33,0,76,36
2014-01-24,"2014","01","24",99,36,36,3,15,74,71,81,145,0,0,41,30,0,99,188,28,66,18,97,3,58,84,84,36,23,71,102,107,94,56,109,84,208,203,132,114,145,79,48,190,157,76,76,99,147,20,109,61,102,109,66,124,20,5,181.543307086614,97,81,23,25,74,94,20,114,104,102,13,33,41,66,13,13,64,33,0,20,15,107,124,48,13,0,76,0,18,33,0,74,36
2014-01-25,"2014","01","25",99,36,36,0,15,74,71,81,142,0,0,41,30,0,99,188,28,69,18,97,3,58,84,81,36,23,69,102,104,94,53,109,81,208,201,130,112,145,79,48,190,157,74,76,97,147,20,109,58,102,109,66,122,20,5,183.03937007874,97,81,23,23,74,94,20,114,102,102,13,33,38,66,13,13,64,36,0,20,15,107,124,46,13,0,76,0,18,33,0,74,36
2014-01-26,"2014","01","26",99,36,33,0,15,74,71,81,142,0,0,41,30,0,99,185,28,66,18,97,3,56,84,81,36,23,74,102,104,94,53,107,81,206,201,130,109,145,76,48,188,155,74,76,97,145,20,107,58,102,107,66,122,20,5,184.535433070866,97,84,23,23,74,84,20,112,102,102,13,33,38,64,13,13,64,33,0,20,15,107,124,46,13,0,74,0,18,33,0,74,33
2014-01-27,"2014","01","27",99,36,33,0,15,74,71,81,140,0,0,41,30,0,97,185,28,66,15,99,3,58,81,81,36,23,71,102,104,94,53,109,81,203,198,130,109,142,76,48,188,152,74,74,97,142,20,107,58,102,104,66,119,23,5,186.031496062992,94,81,23,23,71,84,20,112,102,102,13,33,38,64,13,13,64,33,0,20,15,109,124,46,13,0,74,0,15,33,0,74,33
2014-01-28,"2014","01","28",99,36,33,0,13,74,71,81,137,0,0,41,28,0,97,185,28,66,15,97,3,56,81,81,36,23,69,102,104,94,53,107,79,203,198,127,109,142,76,48,188,155,74,76,97,142,20,104,61,99,107,66,122,20,5,187.527559055118,94,81,23,23,74,86,20,112,102,99,10,33,38,64,13,13,64,33,0,20,15,109,124,46,13,0,74,0,15,33,0,74,33
2014-01-29,"2014","01","29",97,38,30,0,13,69,69,79,137,0,0,38,25,0,94,183,30,69,15,102,3,56,81,81,36,25,69,97,104,91,53,107,79,201,198,127,109,142,76,48,188,152,74,76,91,142,20,107,58,104,104,66,119,20,5,189.023622047244,94,81,23,23,71,84,20,112,102,99,5,30,41,61,13,13,66,25,0,20,15,112,119,43,10,0,74,0,13,33,0,74,36
2014-01-30,"2014","01","30",102,56,36,0,8,69,104,94,157,0,0,46,23,0,117,206,48,76,20,119,3,81,97,97,46,33,74,97,127,114,64,124,89,239,241,150,135,178,94,51,226,160,86,86,119,178,23,119,74,127,122,97,132,13,3,190.51968503937,130,84,36,20,86,91,28,140,112,114,5,38,36,66,13,15,66,33,0,20,15,127,135,43,13,0,99,0,10,25,0,99,33
2014-01-31,"2014","01","31",107,53,46,8,13,81,104,91,155,0,0,46,25,10,135,213,48,94,18,124,3,84,114,107,43,33,81,107,127,109,66,114,91,259,264,147,135,185,94,58,254,160,86,84,119,190,28,130,71,145,124,104,142,13,8,192.015748031496,150,84,33,20,86,107,28,140,117,112,5,53,41,61,13,18,66,36,0,20,15,135,147,48,25,3,97,0,10,25,5,102,38
2014-02-01,"2014","02","01",107,53,56,8,15,81,104,91,155,0,0,46,25,8,132,216,46,97,20,117,3,89,107,109,41,30,79,107,124,109,71,119,89,257,264,147,135,183,91,64,254,157,86,89,114,190,28,132,71,145,122,104,152,13,8,193.511811023622,147,84,33,23,81,97,28,140,117,117,5,71,46,71,15,30,64,41,0,23,23,147,170,53,33,3,91,0,10,28,15,109,38
2014-02-02,"2014","02","02",107,51,56,10,15,81,102,89,152,0,0,46,28,8,122,211,43,99,20,117,3,84,102,109,41,30,79,107,124,109,71,124,86,249,259,142,135,175,89,64,254,163,86,86,114,188,30,127,69,140,122,102,145,13,8,195.007874015748,147,84,36,23,84,104,28,137,117,117,5,71,43,71,15,36,66,41,0,25,23,140,165,53,33,0,97,0,10,28,18,107,36
2014-02-03,"2014","02","03",104,51,51,8,20,81,97,91,152,0,0,43,33,8,119,211,46,99,20,119,3,84,97,109,41,30,76,107,124,109,69,124,91,249,254,150,137,178,89,64,257,163,86,89,119,183,30,122,64,142,114,104,137,13,8,196.503937007874,147,84,33,23,84,91,25,137,135,117,5,71,48,71,13,33,66,46,0,30,20,145,165,48,33,0,102,0,10,28,15,107,46
2014-02-04,"2014","02","04",104,53,53,10,18,74,94,104,147,0,0,43,33,8,119,216,46,99,23,119,5,89,102,114,41,36,79,104,140,117,74,127,99,259,267,165,137,188,97,64,239,163,112,117,122,190,36,137,84,155,135,104,150,18,20,198,157,94,41,30,91,104,36,145,178,124,5,76,53,86,15,36,74,51,8,30,28,147,175,69,36,0,104,0,10,33,18,107,43
2014-02-05,"2014","02","05",104,64,58,10,23,81,99,102,150,0,0,43,33,8,119,216,48,99,23,132,8,89,99,114,53,38,81,102,135,119,74,132,102,246,259,160,137,188,97,64,234,163,114,109,122,185,36,135,94,147,137,104,147,18,15,196,150,91,51,28,94,104,33,142,165,124,5,69,53,84,15,36,74,51,5,28,25,147,180,66,36,0,107,0,13,33,20,107,43
2014-02-06,"2014","02","06",104,56,58,10,20,81,97,102,150,0,0,43,30,8,119,213,48,99,23,127,5,84,97,114,46,36,81,99,132,114,71,127,102,239,257,155,137,185,97,66,231,157,112,107,122,180,36,132,91,145,140,102,145,18,20,193,150,91,48,30,91,104,33,140,157,122,5,76,53,81,18,38,76,51,10,28,28,145,173,66,36,0,107,0,10,33,18,104,41
2014-02-07,"2014","02","07",99,46,53,10,20,79,99,107,145,0,0,58,36,13,117,216,48,99,23,130,5,86,99,119,53,41,81,97,137,117,76,127,107,231,254,165,145,178,99,79,231,157,112,102,127,178,38,127,91,142,145,104,142,25,25,190,145,94,46,38,97,122,41,145,147,122,8,81,61,91,23,38,89,61,25,41,36,152,178,79,48,18,117,5,23,41,30,104,61
2014-02-08,"2014","02","08",102,46,61,13,20,81,97,107,142,0,0,58,33,13,117,224,48,99,23,127,10,86,97,124,53,41,79,99,163,137,81,142,117,241,257,183,157,183,109,81,236,160,132,107,152,185,46,124,114,145,157,109,145,41,38,188,155,112,64,53,104,147,46,165,155,130,15,91,69,124,23,43,114,91,51,56,41,152,193,89,58,28,124,18,38,51,36,109,71
2014-02-09,"2014","02","09",102,66,71,13,23,79,104,137,145,0,0,81,36,20,117,246,48,107,25,145,23,94,94,132,69,51,79,102,185,160,89,157,135,241,259,196,185,185,137,109,244,157,142,117,173,185,53,124,122,145,180,114,152,41,36,188,157,112,74,56,109,170,51,198,160,145,18,102,86,127,30,51,117,107,46,64,46,163,206,104,71,36,132,23,43,53,43,117,76
2014-02-10,"2014","02","10",104,64,66,13,23,84,104,127,147,0,0,76,38,18,124,239,51,104,25,142,18,94,94,124,66,48,84,104,175,155,84,155,130,241,262,188,178,183,135,97,251,157,137,109,160,190,43,124,119,147,170,114,160,36,30,188,155,107,69,51,104,163,48,188,152,140,18,97,81,117,28,48,114,97,30,58,41,157,198,97,66,28,127,18,38,51,38,117,71
2014-02-11,"2014","02","11",132,74,66,15,18,91,127,124,178,5,0,69,48,10,160,251,74,114,30,155,15,94,124,132,61,48,104,112,170,147,79,150,124,249,262,183,175,190,130,89,251,160,137,109,155,190,43,130,114,152,165,117,152,33,25,190,155,104,66,51,102,157,46,185,150,140,18,91,79,112,25,43,112,91,23,56,41,155,201,91,61,18,124,10,38,51,33,112,69
2014-02-12,"2014","02","12",142,76,64,15,20,102,130,137,188,5,0,76,61,5,170,262,81,117,33,168,13,97,127,135,69,56,114,114,168,147,84,152,127,257,269,185,173,193,132,94,259,165,135,107,157,196,41,135,107,152,168,112,157,33,25,196,163,104,64,48,104,157,43,185,145,145,15,86,84,107,25,38,112,99,20,58,41,160,216,97,58,10,135,3,38,51,28,114,69
2014-02-13,"2014","02","13",147,71,58,10,18,104,132,132,190,3,0,71,61,0,173,257,79,112,36,163,5,89,132,130,69,56,109,127,196,165,91,168,135,259,269,208,193,190,140,107,257,183,152,122,183,196,41,132,127,147,190,109,155,23,18,211,157,109,81,46,119,180,46,206,160,147,10,79,89,97,18,30,119,84,15,58,36,163,203,84,43,0,150,0,38,48,18,122,71
2014-02-14,"2014","02","14",165,79,58,10,25,107,130,137,201,3,0,71,64,0,183,262,91,109,36,168,5,89,140,127,66,58,119,135,196,163,86,170,130,262,269,206,203,188,145,94,259,180,152,112,180,198,36,140,122,145,185,107,157,25,13,213,152,109,74,41,112,185,33,208,155,150,10,79,81,97,15,28,117,79,13,53,33,160,196,84,43,0,142,0,36,43,13,114,66
2014-02-15,"2014","02","15",168,84,53,8,30,107,145,147,208,8,0,81,76,0,201,282,109,117,46,180,5,94,150,130,74,66,132,140,224,185,94,185,132,269,272,236,218,196,152,104,262,185,155,119,201,206,36,142,117,147,196,114,170,23,5,216,155,109,79,36,117,175,36,234,160,170,10,74,89,104,13,28,124,86,10,53,33,163,218,86,36,0,157,0,30,46,10,124,74
2014-02-16,"2014","02","16",193,97,56,10,36,117,163,168,221,8,0,104,91,0,216,305,117,127,53,196,3,91,150,137,79,74,160,165,221,185,91,183,130,274,274,239,226,196,168,99,259,193,152,117,193,206,36,140,112,145,196,114,168,20,5,224,152,124,74,38,112,175,33,234,163,165,18,71,97,97,13,23,124,76,8,58,33,163,216,86,33,3,160,0,30,38,5,124,81
2014-02-17,"2014","02","17",231,107,66,18,89,135,185,173,257,13,3,109,155,8,234,307,145,145,58,218,3,91,193,135,69,74,206,180,226,193,91,185,132,279,287,244,231,198,165,99,272,206,157,117,198,213,36,155,114,145,196,114,173,23,8,234,152,127,69,43,119,188,30,241,163,170,18,76,94,104,13,25,124,91,18,56,33,163,226,86,43,3,157,0,33,43,10,124,79
2014-02-18,"2014","02","18",241,122,114,61,81,160,203,198,264,10,25,130,150,15,251,340,140,185,56,246,3,97,198,142,74,81,211,196,221,190,91,193,135,297,295,246,226,216,163,107,279,226,155,114,193,224,33,185,109,155,196,124,175,20,8,257,157,124,69,41,124,180,33,236,160,180,15,86,97,119,18,23,124,117,28,56,33,175,259,109,30,3,155,0,30,43,8,132,76
2014-02-19,"2014","02","19",269,124,117,71,104,178,229,206,284,20,20,130,188,15,282,356,170,203,58,264,3,104,213,155,76,89,244,208,216,201,97,198,132,310,307,251,244,226,165,112,290,241,152,114,196,241,36,193,107,165,190,135,180,20,8,269,170,124,66,41,132,190,33,234,160,188,25,91,107,140,18,23,122,130,25,61,33,180,279,127,46,0,163,0,41,43,8,135,79
